 0.29760E+04 0.30020E+04 0.30040E+04 0.24790E+04 0.24800E+04 0.20000E+01
 0.29770E+04 0.30040E+04 0.30060E+04 0.24780E+04 0.24790E+04 0.20000E+01
 0.29780E+04 0.30060E+04 0.30080E+04 0.24770E+04 0.24780E+04 0.20000E+01
 0.29790E+04 0.30080E+04 0.30100E+04 0.24760E+04 0.24770E+04 0.20000E+01
 0.29800E+04 0.30100E+04 0.30120E+04 0.24750E+04 0.24760E+04 0.20000E+01
 0.29810E+04 0.30120E+04 0.30140E+04 0.24740E+04 0.24750E+04 0.20000E+01
 0.29820E+04 0.30140E+04 0.30160E+04 0.24730E+04 0.24740E+04 0.20000E+01
 0.29830E+04 0.30160E+04 0.30180E+04 0.24720E+04 0.24730E+04 0.20000E+01
 0.29840E+04 0.30180E+04 0.30200E+04 0.24710E+04 0.24720E+04 0.20000E+01
 0.29850E+04 0.30200E+04 0.30220E+04 0.24700E+04 0.24710E+04 0.20000E+01
 0.29860E+04 0.30220E+04 0.30240E+04 0.24690E+04 0.24700E+04 0.20000E+01
 0.29870E+04 0.30240E+04 0.30260E+04 0.24680E+04 0.24690E+04 0.20000E+01
 0.29880E+04 0.30260E+04 0.29950E+04 0.24670E+04 0.24680E+04 0.20000E+01
 0.29890E+04 0.27070E+04 0.27660E+04 0.30270E+04 0.29630E+04 0.20000E+01
 0.29900E+04 0.27660E+04 0.27650E+04 0.30290E+04 0.30270E+04 0.20000E+01
 0.29910E+04 0.27650E+04 0.27640E+04 0.30310E+04 0.30290E+04 0.20000E+01
 0.29920E+04 0.27640E+04 0.27630E+04 0.30330E+04 0.30310E+04 0.20000E+01
 0.29930E+04 0.27630E+04 0.27620E+04 0.30350E+04 0.30330E+04 0.20000E+01
 0.29940E+04 0.27620E+04 0.27610E+04 0.30370E+04 0.30350E+04 0.20000E+01
 0.29950E+04 0.27610E+04 0.27600E+04 0.30390E+04 0.30370E+04 0.20000E+01
 0.29960E+04 0.27600E+04 0.27590E+04 0.30410E+04 0.30390E+04 0.20000E+01
 0.29970E+04 0.27590E+04 0.27580E+04 0.30430E+04 0.30410E+04 0.20000E+01
 0.29980E+04 0.27580E+04 0.27570E+04 0.30450E+04 0.30430E+04 0.20000E+01
 0.29990E+04 0.27570E+04 0.27560E+04 0.30470E+04 0.30450E+04 0.20000E+01
 0.30000E+04 0.27560E+04 0.27550E+04 0.30490E+04 0.30470E+04 0.20000E+01
 0.30010E+04 0.27550E+04 0.27540E+04 0.30510E+04 0.30490E+04 0.20000E+01
 0.30020E+04 0.27540E+04 0.27530E+04 0.30530E+04 0.30510E+04 0.20000E+01
 0.30030E+04 0.27530E+04 0.27380E+04 0.29970E+04 0.30530E+04 0.20000E+01
 0.30040E+04 0.29630E+04 0.30270E+04 0.30280E+04 0.29640E+04 0.20000E+01
 0.30050E+04 0.30270E+04 0.30290E+04 0.30300E+04 0.30280E+04 0.20000E+01
 0.30060E+04 0.30290E+04 0.30310E+04 0.30320E+04 0.30300E+04 0.20000E+01
 0.30070E+04 0.30310E+04 0.30330E+04 0.30340E+04 0.30320E+04 0.20000E+01
 0.30080E+04 0.30330E+04 0.30350E+04 0.30360E+04 0.30340E+04 0.20000E+01
 0.30090E+04 0.30350E+04 0.30370E+04 0.30380E+04 0.30360E+04 0.20000E+01
 0.30100E+04 0.30370E+04 0.30390E+04 0.30400E+04 0.30380E+04 0.20000E+01
 0.30110E+04 0.30390E+04 0.30410E+04 0.30420E+04 0.30400E+04 0.20000E+01
 0.30120E+04 0.30410E+04 0.30430E+04 0.30440E+04 0.30420E+04 0.20000E+01
 0.30130E+04 0.30430E+04 0.30450E+04 0.30460E+04 0.30440E+04 0.20000E+01
 0.30140E+04 0.30450E+04 0.30470E+04 0.30480E+04 0.30460E+04 0.20000E+01
 0.30150E+04 0.30470E+04 0.30490E+04 0.30500E+04 0.30480E+04 0.20000E+01
 0.30160E+04 0.30490E+04 0.30510E+04 0.30520E+04 0.30500E+04 0.20000E+01
 0.30170E+04 0.30510E+04 0.30530E+04 0.30540E+04 0.30520E+04 0.20000E+01
 0.30180E+04 0.30530E+04 0.29970E+04 0.29980E+04 0.30540E+04 0.20000E+01
 0.30190E+04 0.29640E+04 0.30280E+04 0.24660E+04 0.24520E+04 0.20000E+01
 0.30200E+04 0.30280E+04 0.30300E+04 0.24650E+04 0.24660E+04 0.20000E+01
 0.30210E+04 0.30300E+04 0.30320E+04 0.24640E+04 0.24650E+04 0.20000E+01
 0.30220E+04 0.30320E+04 0.30340E+04 0.24630E+04 0.24640E+04 0.20000E+01
 0.30230E+04 0.30340E+04 0.30360E+04 0.24620E+04 0.24630E+04 0.20000E+01
 0.30240E+04 0.30360E+04 0.30380E+04 0.24610E+04 0.24620E+04 0.20000E+01
 0.30250E+04 0.30380E+04 0.30400E+04 0.24600E+04 0.24610E+04 0.20000E+01
 0.30260E+04 0.30400E+04 0.30420E+04 0.24590E+04 0.24600E+04 0.20000E+01
 0.30270E+04 0.30420E+04 0.30440E+04 0.24580E+04 0.24590E+04 0.20000E+01
 0.30280E+04 0.30440E+04 0.30460E+04 0.24570E+04 0.24580E+04 0.20000E+01
 0.30290E+04 0.30460E+04 0.30480E+04 0.24560E+04 0.24570E+04 0.20000E+01
 0.30300E+04 0.30480E+04 0.30500E+04 0.24550E+04 0.24560E+04 0.20000E+01
 0.30310E+04 0.30500E+04 0.30520E+04 0.24540E+04 0.24550E+04 0.20000E+01
 0.30320E+04 0.30520E+04 0.30540E+04 0.24530E+04 0.24540E+04 0.20000E+01
 0.30330E+04 0.30540E+04 0.29980E+04 0.24510E+04 0.24530E+04 0.20000E+01
 0.30340E+04 0.27080E+04 0.29660E+04 0.30550E+04 0.27240E+04 0.20000E+01
 0.30350E+04 0.29660E+04 0.29650E+04 0.30690E+04 0.30550E+04 0.20000E+01
 0.30360E+04 0.29650E+04 0.24820E+04 0.24830E+04 0.30690E+04 0.20000E+01
 0.30370E+04 0.27240E+04 0.30550E+04 0.30560E+04 0.27250E+04 0.20000E+01
 0.30380E+04 0.30550E+04 0.30690E+04 0.30700E+04 0.30560E+04 0.20000E+01
 0.30390E+04 0.30690E+04 0.24830E+04 0.24840E+04 0.30700E+04 0.20000E+01
 0.30400E+04 0.27250E+04 0.30560E+04 0.30570E+04 0.27260E+04 0.20000E+01
 0.30410E+04 0.30560E+04 0.30700E+04 0.30710E+04 0.30570E+04 0.20000E+01
 0.30420E+04 0.30700E+04 0.24840E+04 0.24850E+04 0.30710E+04 0.20000E+01
 0.30430E+04 0.27260E+04 0.30570E+04 0.30580E+04 0.27270E+04 0.20000E+01
 0.30440E+04 0.30570E+04 0.30710E+04 0.30720E+04 0.30580E+04 0.20000E+01
 0.30450E+04 0.30710E+04 0.24850E+04 0.24860E+04 0.30720E+04 0.20000E+01
 0.30460E+04 0.27270E+04 0.30580E+04 0.30590E+04 0.27280E+04 0.20000E+01
 0.30470E+04 0.30580E+04 0.30720E+04 0.30730E+04 0.30590E+04 0.20000E+01
 0.30480E+04 0.30720E+04 0.24860E+04 0.24870E+04 0.30730E+04 0.20000E+01
 0.30490E+04 0.27280E+04 0.30590E+04 0.30600E+04 0.27290E+04 0.20000E+01
 0.30500E+04 0.30590E+04 0.30730E+04 0.30740E+04 0.30600E+04 0.20000E+01
 0.30510E+04 0.30730E+04 0.24870E+04 0.24880E+04 0.30740E+04 0.20000E+01
 0.30520E+04 0.27290E+04 0.30600E+04 0.30610E+04 0.27300E+04 0.20000E+01
 0.30530E+04 0.30600E+04 0.30740E+04 0.30750E+04 0.30610E+04 0.20000E+01
 0.30540E+04 0.30740E+04 0.24880E+04 0.24890E+04 0.30750E+04 0.20000E+01
 0.30550E+04 0.27300E+04 0.30610E+04 0.30620E+04 0.27310E+04 0.20000E+01
 0.30560E+04 0.30610E+04 0.30750E+04 0.30760E+04 0.30620E+04 0.20000E+01
 0.30570E+04 0.30750E+04 0.24890E+04 0.24900E+04 0.30760E+04 0.20000E+01
 0.30580E+04 0.27310E+04 0.30620E+04 0.30630E+04 0.27320E+04 0.20000E+01
 0.30590E+04 0.30620E+04 0.30760E+04 0.30770E+04 0.30630E+04 0.20000E+01
 0.30600E+04 0.30760E+04 0.24900E+04 0.24910E+04 0.30770E+04 0.20000E+01
 0.30610E+04 0.27320E+04 0.30630E+04 0.30640E+04 0.27330E+04 0.20000E+01
 0.30620E+04 0.30630E+04 0.30770E+04 0.30780E+04 0.30640E+04 0.20000E+01
 0.30630E+04 0.30770E+04 0.24910E+04 0.24920E+04 0.30780E+04 0.20000E+01
 0.30640E+04 0.27330E+04 0.30640E+04 0.30650E+04 0.27340E+04 0.20000E+01
 0.30650E+04 0.30640E+04 0.30780E+04 0.30790E+04 0.30650E+04 0.20000E+01
 0.30660E+04 0.30780E+04 0.24920E+04 0.24930E+04 0.30790E+04 0.20000E+01
 0.30670E+04 0.27340E+04 0.30650E+04 0.30660E+04 0.27350E+04 0.20000E+01
 0.30680E+04 0.30650E+04 0.30790E+04 0.30800E+04 0.30660E+04 0.20000E+01
 0.30690E+04 0.30790E+04 0.24930E+04 0.24940E+04 0.30800E+04 0.20000E+01
 0.30700E+04 0.27350E+04 0.30660E+04 0.30670E+04 0.27360E+04 0.20000E+01
 0.30710E+04 0.30660E+04 0.30800E+04 0.30810E+04 0.30670E+04 0.20000E+01
 0.30720E+04 0.30800E+04 0.24940E+04 0.24950E+04 0.30810E+04 0.20000E+01
 0.30730E+04 0.27360E+04 0.30670E+04 0.30680E+04 0.27370E+04 0.20000E+01
 0.30740E+04 0.30670E+04 0.30810E+04 0.30820E+04 0.30680E+04 0.20000E+01
 0.30750E+04 0.30810E+04 0.24950E+04 0.24960E+04 0.30820E+04 0.20000E+01
 0.30760E+04 0.27370E+04 0.30680E+04 0.29960E+04 0.27230E+04 0.20000E+01
 0.30770E+04 0.30680E+04 0.30820E+04 0.29950E+04 0.29960E+04 0.20000E+01
 0.30780E+04 0.30820E+04 0.24960E+04 0.24670E+04 0.29950E+04 0.20000E+01
 0.30790E+04 0.30840E+04 0.30980E+04 0.31430E+04 0.31290E+04 0.30000E+01
 0.30800E+04 0.30980E+04 0.30970E+04 0.31570E+04 0.31430E+04 0.30000E+01
 0.30810E+04 0.30970E+04 0.30960E+04 0.31710E+04 0.31570E+04 0.30000E+01
 0.30820E+04 0.30960E+04 0.30950E+04 0.31850E+04 0.31710E+04 0.30000E+01
 0.30830E+04 0.30950E+04 0.30940E+04 0.31990E+04 0.31850E+04 0.30000E+01
 0.30840E+04 0.30940E+04 0.30930E+04 0.32130E+04 0.31990E+04 0.30000E+01
 0.30850E+04 0.30930E+04 0.30920E+04 0.32270E+04 0.32130E+04 0.30000E+01
 0.30860E+04 0.30920E+04 0.30910E+04 0.32410E+04 0.32270E+04 0.30000E+01
 0.30870E+04 0.30910E+04 0.30900E+04 0.32550E+04 0.32410E+04 0.30000E+01
 0.30880E+04 0.30900E+04 0.30890E+04 0.32690E+04 0.32550E+04 0.30000E+01
 0.30890E+04 0.30890E+04 0.30880E+04 0.32830E+04 0.32690E+04 0.30000E+01
 0.30900E+04 0.30880E+04 0.30870E+04 0.32970E+04 0.32830E+04 0.30000E+01
 0.30910E+04 0.30870E+04 0.30860E+04 0.33110E+04 0.32970E+04 0.30000E+01
 0.30920E+04 0.30860E+04 0.30850E+04 0.33250E+04 0.33110E+04 0.30000E+01
 0.30930E+04 0.30850E+04 0.30830E+04 0.31130E+04 0.33250E+04 0.30000E+01
 0.30940E+04 0.31290E+04 0.31430E+04 0.31440E+04 0.31300E+04 0.30000E+01
 0.30950E+04 0.31430E+04 0.31570E+04 0.31580E+04 0.31440E+04 0.30000E+01
 0.30960E+04 0.31570E+04 0.31710E+04 0.31720E+04 0.31580E+04 0.30000E+01
 0.30970E+04 0.31710E+04 0.31850E+04 0.31860E+04 0.31720E+04 0.30000E+01
 0.30980E+04 0.31850E+04 0.31990E+04 0.32000E+04 0.31860E+04 0.30000E+01
 0.30990E+04 0.31990E+04 0.32130E+04 0.32140E+04 0.32000E+04 0.30000E+01
 0.31000E+04 0.32130E+04 0.32270E+04 0.32280E+04 0.32140E+04 0.30000E+01
 0.31010E+04 0.32270E+04 0.32410E+04 0.32420E+04 0.32280E+04 0.30000E+01
 0.31020E+04 0.32410E+04 0.32550E+04 0.32560E+04 0.32420E+04 0.30000E+01
 0.31030E+04 0.32550E+04 0.32690E+04 0.32700E+04 0.32560E+04 0.30000E+01
 0.31040E+04 0.32690E+04 0.32830E+04 0.32840E+04 0.32700E+04 0.30000E+01
 0.31050E+04 0.32830E+04 0.32970E+04 0.32980E+04 0.32840E+04 0.30000E+01
 0.31060E+04 0.32970E+04 0.33110E+04 0.33120E+04 0.32980E+04 0.30000E+01
 0.31070E+04 0.33110E+04 0.33250E+04 0.33260E+04 0.33120E+04 0.30000E+01
 0.31080E+04 0.33250E+04 0.31130E+04 0.31120E+04 0.33260E+04 0.30000E+01
 0.31090E+04 0.31300E+04 0.31440E+04 0.31450E+04 0.31310E+04 0.30000E+01
 0.31100E+04 0.31440E+04 0.31580E+04 0.31590E+04 0.31450E+04 0.30000E+01
 0.31110E+04 0.31580E+04 0.31720E+04 0.31730E+04 0.31590E+04 0.30000E+01
 0.31120E+04 0.31720E+04 0.31860E+04 0.31870E+04 0.31730E+04 0.30000E+01
 0.31130E+04 0.31860E+04 0.32000E+04 0.32010E+04 0.31870E+04 0.30000E+01
 0.31140E+04 0.32000E+04 0.32140E+04 0.32150E+04 0.32010E+04 0.30000E+01
 0.31150E+04 0.32140E+04 0.32280E+04 0.32290E+04 0.32150E+04 0.30000E+01
 0.31160E+04 0.32280E+04 0.32420E+04 0.32430E+04 0.32290E+04 0.30000E+01
 0.31170E+04 0.32420E+04 0.32560E+04 0.32570E+04 0.32430E+04 0.30000E+01
 0.31180E+04 0.32560E+04 0.32700E+04 0.32710E+04 0.32570E+04 0.30000E+01
 0.31190E+04 0.32700E+04 0.32840E+04 0.32850E+04 0.32710E+04 0.30000E+01
 0.31200E+04 0.32840E+04 0.32980E+04 0.32990E+04 0.32850E+04 0.30000E+01
 0.31210E+04 0.32980E+04 0.33120E+04 0.33130E+04 0.32990E+04 0.30000E+01
 0.31220E+04 0.33120E+04 0.33260E+04 0.33270E+04 0.33130E+04 0.30000E+01
 0.31230E+04 0.33260E+04 0.31120E+04 0.31110E+04 0.33270E+04 0.30000E+01
 0.31240E+04 0.31310E+04 0.31450E+04 0.31460E+04 0.31320E+04 0.30000E+01
 0.31250E+04 0.31450E+04 0.31590E+04 0.31600E+04 0.31460E+04 0.30000E+01
 0.31260E+04 0.31590E+04 0.31730E+04 0.31740E+04 0.31600E+04 0.30000E+01
 0.31270E+04 0.31730E+04 0.31870E+04 0.31880E+04 0.31740E+04 0.30000E+01
 0.31280E+04 0.31870E+04 0.32010E+04 0.32020E+04 0.31880E+04 0.30000E+01
 0.31290E+04 0.32010E+04 0.32150E+04 0.32160E+04 0.32020E+04 0.30000E+01
 0.31300E+04 0.32150E+04 0.32290E+04 0.32300E+04 0.32160E+04 0.30000E+01
 0.31310E+04 0.32290E+04 0.32430E+04 0.32440E+04 0.32300E+04 0.30000E+01
 0.31320E+04 0.32430E+04 0.32570E+04 0.32580E+04 0.32440E+04 0.30000E+01
 0.31330E+04 0.32570E+04 0.32710E+04 0.32720E+04 0.32580E+04 0.30000E+01
 0.31340E+04 0.32710E+04 0.32850E+04 0.32860E+04 0.32720E+04 0.30000E+01
 0.31350E+04 0.32850E+04 0.32990E+04 0.33000E+04 0.32860E+04 0.30000E+01
 0.31360E+04 0.32990E+04 0.33130E+04 0.33140E+04 0.33000E+04 0.30000E+01
 0.31370E+04 0.33130E+04 0.33270E+04 0.33280E+04 0.33140E+04 0.30000E+01
 0.31380E+04 0.33270E+04 0.31110E+04 0.31100E+04 0.33280E+04 0.30000E+01
 0.31390E+04 0.31320E+04 0.31460E+04 0.31470E+04 0.31330E+04 0.30000E+01
 0.31400E+04 0.31460E+04 0.31600E+04 0.31610E+04 0.31470E+04 0.30000E+01
 0.31410E+04 0.31600E+04 0.31740E+04 0.31750E+04 0.31610E+04 0.30000E+01
 0.31420E+04 0.31740E+04 0.31880E+04 0.31890E+04 0.31750E+04 0.30000E+01
 0.31430E+04 0.31880E+04 0.32020E+04 0.32030E+04 0.31890E+04 0.30000E+01
 0.31440E+04 0.32020E+04 0.32160E+04 0.32170E+04 0.32030E+04 0.30000E+01
 0.31450E+04 0.32160E+04 0.32300E+04 0.32310E+04 0.32170E+04 0.30000E+01
 0.31460E+04 0.32300E+04 0.32440E+04 0.32450E+04 0.32310E+04 0.30000E+01
 0.31470E+04 0.32440E+04 0.32580E+04 0.32590E+04 0.32450E+04 0.30000E+01
 0.31480E+04 0.32580E+04 0.32720E+04 0.32730E+04 0.32590E+04 0.30000E+01
 0.31490E+04 0.32720E+04 0.32860E+04 0.32870E+04 0.32730E+04 0.30000E+01
 0.31500E+04 0.32860E+04 0.33000E+04 0.33010E+04 0.32870E+04 0.30000E+01
 0.31510E+04 0.33000E+04 0.33140E+04 0.33150E+04 0.33010E+04 0.30000E+01
 0.31520E+04 0.33140E+04 0.33280E+04 0.33290E+04 0.33150E+04 0.30000E+01
 0.31530E+04 0.33280E+04 0.31100E+04 0.31090E+04 0.33290E+04 0.30000E+01
 0.31540E+04 0.31330E+04 0.31470E+04 0.31480E+04 0.31340E+04 0.30000E+01
 0.31550E+04 0.31470E+04 0.31610E+04 0.31620E+04 0.31480E+04 0.30000E+01
 0.31560E+04 0.31610E+04 0.31750E+04 0.31760E+04 0.31620E+04 0.30000E+01
 0.31570E+04 0.31750E+04 0.31890E+04 0.31900E+04 0.31760E+04 0.30000E+01
 0.31580E+04 0.31890E+04 0.32030E+04 0.32040E+04 0.31900E+04 0.30000E+01
 0.31590E+04 0.32030E+04 0.32170E+04 0.32180E+04 0.32040E+04 0.30000E+01
 0.31600E+04 0.32170E+04 0.32310E+04 0.32320E+04 0.32180E+04 0.30000E+01
 0.31610E+04 0.32310E+04 0.32450E+04 0.32460E+04 0.32320E+04 0.30000E+01
 0.31620E+04 0.32450E+04 0.32590E+04 0.32600E+04 0.32460E+04 0.30000E+01
 0.31630E+04 0.32590E+04 0.32730E+04 0.32740E+04 0.32600E+04 0.30000E+01
 0.31640E+04 0.32730E+04 0.32870E+04 0.32880E+04 0.32740E+04 0.30000E+01
 0.31650E+04 0.32870E+04 0.33010E+04 0.33020E+04 0.32880E+04 0.30000E+01
 0.31660E+04 0.33010E+04 0.33150E+04 0.33160E+04 0.33020E+04 0.30000E+01
 0.31670E+04 0.33150E+04 0.33290E+04 0.33300E+04 0.33160E+04 0.30000E+01
 0.31680E+04 0.33290E+04 0.31090E+04 0.31080E+04 0.33300E+04 0.30000E+01
 0.31690E+04 0.31340E+04 0.31480E+04 0.31490E+04 0.31350E+04 0.30000E+01
 0.31700E+04 0.31480E+04 0.31620E+04 0.31630E+04 0.31490E+04 0.30000E+01
 0.31710E+04 0.31620E+04 0.31760E+04 0.31770E+04 0.31630E+04 0.30000E+01
 0.31720E+04 0.31760E+04 0.31900E+04 0.31910E+04 0.31770E+04 0.30000E+01
 0.31730E+04 0.31900E+04 0.32040E+04 0.32050E+04 0.31910E+04 0.30000E+01
 0.31740E+04 0.32040E+04 0.32180E+04 0.32190E+04 0.32050E+04 0.30000E+01
 0.31750E+04 0.32180E+04 0.32320E+04 0.32330E+04 0.32190E+04 0.30000E+01
 0.31760E+04 0.32320E+04 0.32460E+04 0.32470E+04 0.32330E+04 0.30000E+01
 0.31770E+04 0.32460E+04 0.32600E+04 0.32610E+04 0.32470E+04 0.30000E+01
 0.31780E+04 0.32600E+04 0.32740E+04 0.32750E+04 0.32610E+04 0.30000E+01
 0.31790E+04 0.32740E+04 0.32880E+04 0.32890E+04 0.32750E+04 0.30000E+01
 0.31800E+04 0.32880E+04 0.33020E+04 0.33030E+04 0.32890E+04 0.30000E+01
 0.31810E+04 0.33020E+04 0.33160E+04 0.33170E+04 0.33030E+04 0.30000E+01
 0.31820E+04 0.33160E+04 0.33300E+04 0.33310E+04 0.33170E+04 0.30000E+01
 0.31830E+04 0.33300E+04 0.31080E+04 0.31070E+04 0.33310E+04 0.30000E+01
 0.31840E+04 0.31350E+04 0.31490E+04 0.31500E+04 0.31360E+04 0.30000E+01
 0.31850E+04 0.31490E+04 0.31630E+04 0.31640E+04 0.31500E+04 0.30000E+01
 0.31860E+04 0.31630E+04 0.31770E+04 0.31780E+04 0.31640E+04 0.30000E+01
 0.31870E+04 0.31770E+04 0.31910E+04 0.31920E+04 0.31780E+04 0.30000E+01
 0.31880E+04 0.31910E+04 0.32050E+04 0.32060E+04 0.31920E+04 0.30000E+01
 0.31890E+04 0.32050E+04 0.32190E+04 0.32200E+04 0.32060E+04 0.30000E+01
 0.31900E+04 0.32190E+04 0.32330E+04 0.32340E+04 0.32200E+04 0.30000E+01
 0.31910E+04 0.32330E+04 0.32470E+04 0.32480E+04 0.32340E+04 0.30000E+01
 0.31920E+04 0.32470E+04 0.32610E+04 0.32620E+04 0.32480E+04 0.30000E+01
 0.31930E+04 0.32610E+04 0.32750E+04 0.32760E+04 0.32620E+04 0.30000E+01
 0.31940E+04 0.32750E+04 0.32890E+04 0.32900E+04 0.32760E+04 0.30000E+01
 0.31950E+04 0.32890E+04 0.33030E+04 0.33040E+04 0.32900E+04 0.30000E+01
 0.31960E+04 0.33030E+04 0.33170E+04 0.33180E+04 0.33040E+04 0.30000E+01
 0.31970E+04 0.33170E+04 0.33310E+04 0.33320E+04 0.33180E+04 0.30000E+01
 0.31980E+04 0.33310E+04 0.31070E+04 0.31060E+04 0.33320E+04 0.30000E+01
 0.31990E+04 0.31360E+04 0.31500E+04 0.31510E+04 0.31370E+04 0.30000E+01
 0.32000E+04 0.31500E+04 0.31640E+04 0.31650E+04 0.31510E+04 0.30000E+01
 0.32010E+04 0.31640E+04 0.31780E+04 0.31790E+04 0.31650E+04 0.30000E+01
 0.32020E+04 0.31780E+04 0.31920E+04 0.31930E+04 0.31790E+04 0.30000E+01
 0.32030E+04 0.31920E+04 0.32060E+04 0.32070E+04 0.31930E+04 0.30000E+01
 0.32040E+04 0.32060E+04 0.32200E+04 0.32210E+04 0.32070E+04 0.30000E+01
 0.32050E+04 0.32200E+04 0.32340E+04 0.32350E+04 0.32210E+04 0.30000E+01
 0.32060E+04 0.32340E+04 0.32480E+04 0.32490E+04 0.32350E+04 0.30000E+01
 0.32070E+04 0.32480E+04 0.32620E+04 0.32630E+04 0.32490E+04 0.30000E+01
 0.32080E+04 0.32620E+04 0.32760E+04 0.32770E+04 0.32630E+04 0.30000E+01
 0.32090E+04 0.32760E+04 0.32900E+04 0.32910E+04 0.32770E+04 0.30000E+01
 0.32100E+04 0.32900E+04 0.33040E+04 0.33050E+04 0.32910E+04 0.30000E+01
 0.32110E+04 0.33040E+04 0.33180E+04 0.33190E+04 0.33050E+04 0.30000E+01
 0.32120E+04 0.33180E+04 0.33320E+04 0.33330E+04 0.33190E+04 0.30000E+01
 0.32130E+04 0.33320E+04 0.31060E+04 0.31050E+04 0.33330E+04 0.30000E+01
 0.32140E+04 0.31370E+04 0.31510E+04 0.31520E+04 0.31380E+04 0.30000E+01
 0.32150E+04 0.31510E+04 0.31650E+04 0.31660E+04 0.31520E+04 0.30000E+01
 0.32160E+04 0.31650E+04 0.31790E+04 0.31800E+04 0.31660E+04 0.30000E+01
 0.32170E+04 0.31790E+04 0.31930E+04 0.31940E+04 0.31800E+04 0.30000E+01
 0.32180E+04 0.31930E+04 0.32070E+04 0.32080E+04 0.31940E+04 0.30000E+01
 0.32190E+04 0.32070E+04 0.32210E+04 0.32220E+04 0.32080E+04 0.30000E+01
 0.32200E+04 0.32210E+04 0.32350E+04 0.32360E+04 0.32220E+04 0.30000E+01
 0.32210E+04 0.32350E+04 0.32490E+04 0.32500E+04 0.32360E+04 0.30000E+01
 0.32220E+04 0.32490E+04 0.32630E+04 0.32640E+04 0.32500E+04 0.30000E+01
 0.32230E+04 0.32630E+04 0.32770E+04 0.32780E+04 0.32640E+04 0.30000E+01
 0.32240E+04 0.32770E+04 0.32910E+04 0.32920E+04 0.32780E+04 0.30000E+01
 0.32250E+04 0.32910E+04 0.33050E+04 0.33060E+04 0.32920E+04 0.30000E+01
 0.32260E+04 0.33050E+04 0.33190E+04 0.33200E+04 0.33060E+04 0.30000E+01
 0.32270E+04 0.33190E+04 0.33330E+04 0.33340E+04 0.33200E+04 0.30000E+01
 0.32280E+04 0.33330E+04 0.31050E+04 0.31040E+04 0.33340E+04 0.30000E+01
 0.32290E+04 0.31380E+04 0.31520E+04 0.31530E+04 0.31390E+04 0.30000E+01
 0.32300E+04 0.31520E+04 0.31660E+04 0.31670E+04 0.31530E+04 0.30000E+01
 0.32310E+04 0.31660E+04 0.31800E+04 0.31810E+04 0.31670E+04 0.30000E+01
 0.32320E+04 0.31800E+04 0.31940E+04 0.31950E+04 0.31810E+04 0.30000E+01
 0.32330E+04 0.31940E+04 0.32080E+04 0.32090E+04 0.31950E+04 0.30000E+01
 0.32340E+04 0.32080E+04 0.32220E+04 0.32230E+04 0.32090E+04 0.30000E+01
 0.32350E+04 0.32220E+04 0.32360E+04 0.32370E+04 0.32230E+04 0.30000E+01
 0.32360E+04 0.32360E+04 0.32500E+04 0.32510E+04 0.32370E+04 0.30000E+01
 0.32370E+04 0.32500E+04 0.32640E+04 0.32650E+04 0.32510E+04 0.30000E+01
 0.32380E+04 0.32640E+04 0.32780E+04 0.32790E+04 0.32650E+04 0.30000E+01
 0.32390E+04 0.32780E+04 0.32920E+04 0.32930E+04 0.32790E+04 0.30000E+01
 0.32400E+04 0.32920E+04 0.33060E+04 0.33070E+04 0.32930E+04 0.30000E+01
 0.32410E+04 0.33060E+04 0.33200E+04 0.33210E+04 0.33070E+04 0.30000E+01
 0.32420E+04 0.33200E+04 0.33340E+04 0.33350E+04 0.33210E+04 0.30000E+01
 0.32430E+04 0.33340E+04 0.31040E+04 0.31030E+04 0.33350E+04 0.30000E+01
 0.32440E+04 0.31390E+04 0.31530E+04 0.31540E+04 0.31400E+04 0.30000E+01
 0.32450E+04 0.31530E+04 0.31670E+04 0.31680E+04 0.31540E+04 0.30000E+01
 0.32460E+04 0.31670E+04 0.31810E+04 0.31820E+04 0.31680E+04 0.30000E+01
 0.32470E+04 0.31810E+04 0.31950E+04 0.31960E+04 0.31820E+04 0.30000E+01
 0.32480E+04 0.31950E+04 0.32090E+04 0.32100E+04 0.31960E+04 0.30000E+01
 0.32490E+04 0.32090E+04 0.32230E+04 0.32240E+04 0.32100E+04 0.30000E+01
 0.32500E+04 0.32230E+04 0.32370E+04 0.32380E+04 0.32240E+04 0.30000E+01
 0.32510E+04 0.32370E+04 0.32510E+04 0.32520E+04 0.32380E+04 0.30000E+01
 0.32520E+04 0.32510E+04 0.32650E+04 0.32660E+04 0.32520E+04 0.30000E+01
 0.32530E+04 0.32650E+04 0.32790E+04 0.32800E+04 0.32660E+04 0.30000E+01
 0.32540E+04 0.32790E+04 0.32930E+04 0.32940E+04 0.32800E+04 0.30000E+01
 0.32550E+04 0.32930E+04 0.33070E+04 0.33080E+04 0.32940E+04 0.30000E+01
 0.32560E+04 0.33070E+04 0.33210E+04 0.33220E+04 0.33080E+04 0.30000E+01
 0.32570E+04 0.33210E+04 0.33350E+04 0.33360E+04 0.33220E+04 0.30000E+01
 0.32580E+04 0.33350E+04 0.31030E+04 0.31020E+04 0.33360E+04 0.30000E+01
 0.32590E+04 0.31400E+04 0.31540E+04 0.31550E+04 0.31410E+04 0.30000E+01
 0.32600E+04 0.31540E+04 0.31680E+04 0.31690E+04 0.31550E+04 0.30000E+01
