   0.28610000E+04  -0.16666667E+03  -0.96000000E+03  -0.30000000E+03
   0.28620000E+04  -0.16666667E+03  -0.82000000E+03  -0.30000000E+03
   0.28630000E+04  -0.16666667E+03  -0.68000000E+03  -0.30000000E+03
   0.28640000E+04  -0.16666667E+03  -0.54000000E+03  -0.30000000E+03
   0.28650000E+04   0.16666667E+03  -0.23600000E+04  -0.30000000E+03
   0.28660000E+04   0.16666667E+03  -0.22200000E+04  -0.30000000E+03
   0.28670000E+04   0.16666667E+03  -0.20800000E+04  -0.30000000E+03
   0.28680000E+04   0.16666667E+03  -0.19400000E+04  -0.30000000E+03
   0.28690000E+04   0.16666667E+03  -0.18000000E+04  -0.30000000E+03
   0.28700000E+04   0.16666667E+03  -0.16600000E+04  -0.30000000E+03
   0.28710000E+04   0.16666667E+03  -0.15200000E+04  -0.30000000E+03
   0.28720000E+04   0.16666667E+03  -0.13800000E+04  -0.30000000E+03
   0.28730000E+04   0.16666667E+03  -0.12400000E+04  -0.30000000E+03
   0.28740000E+04   0.16666667E+03  -0.11000000E+04  -0.30000000E+03
   0.28750000E+04   0.16666667E+03  -0.96000000E+03  -0.30000000E+03
   0.28760000E+04   0.16666667E+03  -0.82000000E+03  -0.30000000E+03
   0.28770000E+04   0.16666667E+03  -0.68000000E+03  -0.30000000E+03
   0.28780000E+04   0.16666667E+03  -0.54000000E+03  -0.30000000E+03
   0.28790000E+04   0.50000000E+03  -0.23600000E+04  -0.30000000E+03
   0.28800000E+04   0.50000000E+03  -0.22200000E+04  -0.30000000E+03
   0.28810000E+04   0.50000000E+03  -0.20800000E+04  -0.30000000E+03
   0.28820000E+04   0.50000000E+03  -0.19400000E+04  -0.30000000E+03
   0.28830000E+04   0.50000000E+03  -0.18000000E+04  -0.30000000E+03
   0.28840000E+04   0.50000000E+03  -0.16600000E+04  -0.30000000E+03
   0.28850000E+04   0.50000000E+03  -0.15200000E+04  -0.30000000E+03
   0.28860000E+04   0.50000000E+03  -0.13800000E+04  -0.30000000E+03
   0.28870000E+04   0.50000000E+03  -0.12400000E+04  -0.30000000E+03
   0.28880000E+04   0.50000000E+03  -0.11000000E+04  -0.30000000E+03
   0.28890000E+04   0.50000000E+03  -0.96000000E+03  -0.30000000E+03
   0.28900000E+04   0.50000000E+03  -0.82000000E+03  -0.30000000E+03
   0.28910000E+04   0.50000000E+03  -0.68000000E+03  -0.30000000E+03
   0.28920000E+04   0.50000000E+03  -0.54000000E+03  -0.30000000E+03
   0.28930000E+04   0.83333333E+03  -0.23600000E+04  -0.30000000E+03
   0.28940000E+04   0.83333333E+03  -0.22200000E+04  -0.30000000E+03
   0.28950000E+04   0.83333333E+03  -0.20800000E+04  -0.30000000E+03
   0.28960000E+04   0.83333333E+03  -0.19400000E+04  -0.30000000E+03
   0.28970000E+04   0.83333333E+03  -0.18000000E+04  -0.30000000E+03
   0.28980000E+04   0.83333333E+03  -0.16600000E+04  -0.30000000E+03
   0.28990000E+04   0.83333333E+03  -0.15200000E+04  -0.30000000E+03
   0.29000000E+04   0.83333333E+03  -0.13800000E+04  -0.30000000E+03
   0.29010000E+04   0.83333333E+03  -0.12400000E+04  -0.30000000E+03
   0.29020000E+04   0.83333333E+03  -0.11000000E+04  -0.30000000E+03
   0.29030000E+04   0.83333333E+03  -0.96000000E+03  -0.30000000E+03
   0.29040000E+04   0.83333333E+03  -0.82000000E+03  -0.30000000E+03
   0.29050000E+04   0.83333333E+03  -0.68000000E+03  -0.30000000E+03
   0.29060000E+04   0.83333333E+03  -0.54000000E+03  -0.30000000E+03
   0.29070000E+04   0.11666667E+04  -0.23600000E+04  -0.30000000E+03
   0.29080000E+04   0.11666667E+04  -0.22200000E+04  -0.30000000E+03
   0.29090000E+04   0.11666667E+04  -0.20800000E+04  -0.30000000E+03
   0.29100000E+04   0.11666667E+04  -0.19400000E+04  -0.30000000E+03
   0.29110000E+04   0.11666667E+04  -0.18000000E+04  -0.30000000E+03
   0.29120000E+04   0.11666667E+04  -0.16600000E+04  -0.30000000E+03
   0.29130000E+04   0.11666667E+04  -0.15200000E+04  -0.30000000E+03
   0.29140000E+04   0.11666667E+04  -0.13800000E+04  -0.30000000E+03
   0.29150000E+04   0.11666667E+04  -0.12400000E+04  -0.30000000E+03
   0.29160000E+04   0.11666667E+04  -0.11000000E+04  -0.30000000E+03
   0.29170000E+04   0.11666667E+04  -0.96000000E+03  -0.30000000E+03
   0.29180000E+04   0.11666667E+04  -0.82000000E+03  -0.30000000E+03
   0.29190000E+04   0.11666667E+04  -0.68000000E+03  -0.30000000E+03
   0.29200000E+04   0.11666667E+04  -0.54000000E+03  -0.30000000E+03
   0.29210000E+04   0.15000000E+04  -0.23600000E+04  -0.30000000E+03
   0.29220000E+04   0.15000000E+04  -0.22200000E+04  -0.30000000E+03
   0.29230000E+04   0.15000000E+04  -0.20800000E+04  -0.30000000E+03
   0.29240000E+04   0.15000000E+04  -0.19400000E+04  -0.30000000E+03
   0.29250000E+04   0.15000000E+04  -0.18000000E+04  -0.30000000E+03
   0.29260000E+04   0.15000000E+04  -0.16600000E+04  -0.30000000E+03
   0.29270000E+04   0.15000000E+04  -0.15200000E+04  -0.30000000E+03
   0.29280000E+04   0.15000000E+04  -0.13800000E+04  -0.30000000E+03
   0.29290000E+04   0.15000000E+04  -0.12400000E+04  -0.30000000E+03
   0.29300000E+04   0.15000000E+04  -0.11000000E+04  -0.30000000E+03
   0.29310000E+04   0.15000000E+04  -0.96000000E+03  -0.30000000E+03
   0.29320000E+04   0.15000000E+04  -0.82000000E+03  -0.30000000E+03
   0.29330000E+04   0.15000000E+04  -0.68000000E+03  -0.30000000E+03
   0.29340000E+04   0.15000000E+04  -0.54000000E+03  -0.30000000E+03
   0.29350000E+04   0.18333333E+04  -0.23600000E+04  -0.30000000E+03
   0.29360000E+04   0.18333333E+04  -0.22200000E+04  -0.30000000E+03
   0.29370000E+04   0.18333333E+04  -0.20800000E+04  -0.30000000E+03
   0.29380000E+04   0.18333333E+04  -0.19400000E+04  -0.30000000E+03
   0.29390000E+04   0.18333333E+04  -0.18000000E+04  -0.30000000E+03
   0.29400000E+04   0.18333333E+04  -0.16600000E+04  -0.30000000E+03
   0.29410000E+04   0.18333333E+04  -0.15200000E+04  -0.30000000E+03
   0.29420000E+04   0.18333333E+04  -0.13800000E+04  -0.30000000E+03
   0.29430000E+04   0.18333333E+04  -0.12400000E+04  -0.30000000E+03
   0.29440000E+04   0.18333333E+04  -0.11000000E+04  -0.30000000E+03
   0.29450000E+04   0.18333333E+04  -0.96000000E+03  -0.30000000E+03
   0.29460000E+04   0.18333333E+04  -0.82000000E+03  -0.30000000E+03
   0.29470000E+04   0.18333333E+04  -0.68000000E+03  -0.30000000E+03
   0.29480000E+04   0.18333333E+04  -0.54000000E+03  -0.30000000E+03
   0.29490000E+04   0.21666667E+04  -0.23600000E+04  -0.30000000E+03
   0.29500000E+04   0.21666667E+04  -0.22200000E+04  -0.30000000E+03
   0.29510000E+04   0.21666667E+04  -0.20800000E+04  -0.30000000E+03
   0.29520000E+04   0.21666667E+04  -0.19400000E+04  -0.30000000E+03
   0.29530000E+04   0.21666667E+04  -0.18000000E+04  -0.30000000E+03
   0.29540000E+04   0.21666667E+04  -0.16600000E+04  -0.30000000E+03
   0.29550000E+04   0.21666667E+04  -0.15200000E+04  -0.30000000E+03
   0.29560000E+04   0.21666667E+04  -0.13800000E+04  -0.30000000E+03
   0.29570000E+04   0.21666667E+04  -0.12400000E+04  -0.30000000E+03
   0.29580000E+04   0.21666667E+04  -0.11000000E+04  -0.30000000E+03
   0.29590000E+04   0.21666667E+04  -0.96000000E+03  -0.30000000E+03
   0.29600000E+04   0.21666667E+04  -0.82000000E+03  -0.30000000E+03
   0.29610000E+04   0.21666667E+04  -0.68000000E+03  -0.30000000E+03
   0.29620000E+04   0.21666667E+04  -0.54000000E+03  -0.30000000E+03
   0.29630000E+04  -0.25000000E+04  -0.25000000E+04  -0.31666667E+03
   0.29640000E+04  -0.25000000E+04  -0.25000000E+04  -0.33333333E+03
   0.29650000E+04   0.25000000E+04  -0.25000000E+04  -0.33333333E+03
   0.29660000E+04   0.25000000E+04  -0.25000000E+04  -0.31666667E+03
   0.29670000E+04  -0.21666667E+04  -0.25000000E+04  -0.31666667E+03
   0.29680000E+04  -0.18333333E+04  -0.25000000E+04  -0.31666667E+03
   0.29690000E+04  -0.15000000E+04  -0.25000000E+04  -0.31666667E+03
   0.29700000E+04  -0.11666667E+04  -0.25000000E+04  -0.31666667E+03
   0.29710000E+04  -0.83333333E+03  -0.25000000E+04  -0.31666667E+03
   0.29720000E+04  -0.50000000E+03  -0.25000000E+04  -0.31666667E+03
   0.29730000E+04  -0.16666667E+03  -0.25000000E+04  -0.31666667E+03
   0.29740000E+04   0.16666667E+03  -0.25000000E+04  -0.31666667E+03
   0.29750000E+04   0.50000000E+03  -0.25000000E+04  -0.31666667E+03
   0.29760000E+04   0.83333333E+03  -0.25000000E+04  -0.31666667E+03
   0.29770000E+04   0.11666667E+04  -0.25000000E+04  -0.31666667E+03
   0.29780000E+04   0.15000000E+04  -0.25000000E+04  -0.31666667E+03
   0.29790000E+04   0.18333333E+04  -0.25000000E+04  -0.31666667E+03
   0.29800000E+04   0.21666667E+04  -0.25000000E+04  -0.31666667E+03
   0.29810000E+04  -0.21666667E+04  -0.25000000E+04  -0.33333333E+03
   0.29820000E+04  -0.18333333E+04  -0.25000000E+04  -0.33333333E+03
   0.29830000E+04  -0.15000000E+04  -0.25000000E+04  -0.33333333E+03
   0.29840000E+04  -0.11666667E+04  -0.25000000E+04  -0.33333333E+03
   0.29850000E+04  -0.83333333E+03  -0.25000000E+04  -0.33333333E+03
   0.29860000E+04  -0.50000000E+03  -0.25000000E+04  -0.33333333E+03
   0.29870000E+04  -0.16666667E+03  -0.25000000E+04  -0.33333333E+03
   0.29880000E+04   0.16666667E+03  -0.25000000E+04  -0.33333333E+03
   0.29890000E+04   0.50000000E+03  -0.25000000E+04  -0.33333333E+03
   0.29900000E+04   0.83333333E+03  -0.25000000E+04  -0.33333333E+03
   0.29910000E+04   0.11666667E+04  -0.25000000E+04  -0.33333333E+03
   0.29920000E+04   0.15000000E+04  -0.25000000E+04  -0.33333333E+03
   0.29930000E+04   0.18333333E+04  -0.25000000E+04  -0.33333333E+03
   0.29940000E+04   0.21666667E+04  -0.25000000E+04  -0.33333333E+03
   0.29950000E+04   0.25000000E+04  -0.40000000E+03  -0.33333333E+03
   0.29960000E+04   0.25000000E+04  -0.40000000E+03  -0.31666667E+03
   0.29970000E+04  -0.25000000E+04  -0.40000000E+03  -0.31666667E+03
   0.29980000E+04  -0.25000000E+04  -0.40000000E+03  -0.33333333E+03
   0.29990000E+04  -0.21666667E+04  -0.40000000E+03  -0.31666667E+03
   0.30000000E+04  -0.21666667E+04  -0.40000000E+03  -0.33333333E+03
   0.30010000E+04  -0.18333333E+04  -0.40000000E+03  -0.31666667E+03
   0.30020000E+04  -0.18333333E+04  -0.40000000E+03  -0.33333333E+03
   0.30030000E+04  -0.15000000E+04  -0.40000000E+03  -0.31666667E+03
   0.30040000E+04  -0.15000000E+04  -0.40000000E+03  -0.33333333E+03
   0.30050000E+04  -0.11666667E+04  -0.40000000E+03  -0.31666667E+03
   0.30060000E+04  -0.11666667E+04  -0.40000000E+03  -0.33333333E+03
   0.30070000E+04  -0.83333333E+03  -0.40000000E+03  -0.31666667E+03
   0.30080000E+04  -0.83333333E+03  -0.40000000E+03  -0.33333333E+03
   0.30090000E+04  -0.50000000E+03  -0.40000000E+03  -0.31666667E+03
   0.30100000E+04  -0.50000000E+03  -0.40000000E+03  -0.33333333E+03
   0.30110000E+04  -0.16666667E+03  -0.40000000E+03  -0.31666667E+03
   0.30120000E+04  -0.16666667E+03  -0.40000000E+03  -0.33333333E+03
   0.30130000E+04   0.16666667E+03  -0.40000000E+03  -0.31666667E+03
   0.30140000E+04   0.16666667E+03  -0.40000000E+03  -0.33333333E+03
   0.30150000E+04   0.50000000E+03  -0.40000000E+03  -0.31666667E+03
   0.30160000E+04   0.50000000E+03  -0.40000000E+03  -0.33333333E+03
   0.30170000E+04   0.83333333E+03  -0.40000000E+03  -0.31666667E+03
   0.30180000E+04   0.83333333E+03  -0.40000000E+03  -0.33333333E+03
   0.30190000E+04   0.11666667E+04  -0.40000000E+03  -0.31666667E+03
   0.30200000E+04   0.11666667E+04  -0.40000000E+03  -0.33333333E+03
   0.30210000E+04   0.15000000E+04  -0.40000000E+03  -0.31666667E+03
   0.30220000E+04   0.15000000E+04  -0.40000000E+03  -0.33333333E+03
   0.30230000E+04   0.18333333E+04  -0.40000000E+03  -0.31666667E+03
   0.30240000E+04   0.18333333E+04  -0.40000000E+03  -0.33333333E+03
   0.30250000E+04   0.21666667E+04  -0.40000000E+03  -0.31666667E+03
   0.30260000E+04   0.21666667E+04  -0.40000000E+03  -0.33333333E+03
   0.30270000E+04  -0.25000000E+04  -0.23600000E+04  -0.31666667E+03
   0.30280000E+04  -0.25000000E+04  -0.23600000E+04  -0.33333333E+03
   0.30290000E+04  -0.25000000E+04  -0.22200000E+04  -0.31666667E+03
   0.30300000E+04  -0.25000000E+04  -0.22200000E+04  -0.33333333E+03
   0.30310000E+04  -0.25000000E+04  -0.20800000E+04  -0.31666667E+03
   0.30320000E+04  -0.25000000E+04  -0.20800000E+04  -0.33333333E+03
   0.30330000E+04  -0.25000000E+04  -0.19400000E+04  -0.31666667E+03
   0.30340000E+04  -0.25000000E+04  -0.19400000E+04  -0.33333333E+03
   0.30350000E+04  -0.25000000E+04  -0.18000000E+04  -0.31666667E+03
   0.30360000E+04  -0.25000000E+04  -0.18000000E+04  -0.33333333E+03
   0.30370000E+04  -0.25000000E+04  -0.16600000E+04  -0.31666667E+03
   0.30380000E+04  -0.25000000E+04  -0.16600000E+04  -0.33333333E+03
   0.30390000E+04  -0.25000000E+04  -0.15200000E+04  -0.31666667E+03
   0.30400000E+04  -0.25000000E+04  -0.15200000E+04  -0.33333333E+03
   0.30410000E+04  -0.25000000E+04  -0.13800000E+04  -0.31666667E+03
   0.30420000E+04  -0.25000000E+04  -0.13800000E+04  -0.33333333E+03
   0.30430000E+04  -0.25000000E+04  -0.12400000E+04  -0.31666667E+03
   0.30440000E+04  -0.25000000E+04  -0.12400000E+04  -0.33333333E+03
   0.30450000E+04  -0.25000000E+04  -0.11000000E+04  -0.31666667E+03
   0.30460000E+04  -0.25000000E+04  -0.11000000E+04  -0.33333333E+03
   0.30470000E+04  -0.25000000E+04  -0.96000000E+03  -0.31666667E+03
   0.30480000E+04  -0.25000000E+04  -0.96000000E+03  -0.33333333E+03
   0.30490000E+04  -0.25000000E+04  -0.82000000E+03  -0.31666667E+03
   0.30500000E+04  -0.25000000E+04  -0.82000000E+03  -0.33333333E+03
   0.30510000E+04  -0.25000000E+04  -0.68000000E+03  -0.31666667E+03
   0.30520000E+04  -0.25000000E+04  -0.68000000E+03  -0.33333333E+03
   0.30530000E+04  -0.25000000E+04  -0.54000000E+03  -0.31666667E+03
   0.30540000E+04  -0.25000000E+04  -0.54000000E+03  -0.33333333E+03
   0.30550000E+04   0.25000000E+04  -0.23600000E+04  -0.31666667E+03
   0.30560000E+04   0.25000000E+04  -0.22200000E+04  -0.31666667E+03
   0.30570000E+04   0.25000000E+04  -0.20800000E+04  -0.31666667E+03
   0.30580000E+04   0.25000000E+04  -0.19400000E+04  -0.31666667E+03
   0.30590000E+04   0.25000000E+04  -0.18000000E+04  -0.31666667E+03
   0.30600000E+04   0.25000000E+04  -0.16600000E+04  -0.31666667E+03
   0.30610000E+04   0.25000000E+04  -0.15200000E+04  -0.31666667E+03
   0.30620000E+04   0.25000000E+04  -0.13800000E+04  -0.31666667E+03
   0.30630000E+04   0.25000000E+04  -0.12400000E+04  -0.31666667E+03
   0.30640000E+04   0.25000000E+04  -0.11000000E+04  -0.31666667E+03
   0.30650000E+04   0.25000000E+04  -0.96000000E+03  -0.31666667E+03
   0.30660000E+04   0.25000000E+04  -0.82000000E+03  -0.31666667E+03
   0.30670000E+04   0.25000000E+04  -0.68000000E+03  -0.31666667E+03
   0.30680000E+04   0.25000000E+04  -0.54000000E+03  -0.31666667E+03
   0.30690000E+04   0.25000000E+04  -0.23600000E+04  -0.33333333E+03
   0.30700000E+04   0.25000000E+04  -0.22200000E+04  -0.33333333E+03
   0.30710000E+04   0.25000000E+04  -0.20800000E+04  -0.33333333E+03
   0.30720000E+04   0.25000000E+04  -0.19400000E+04  -0.33333333E+03
   0.30730000E+04   0.25000000E+04  -0.18000000E+04  -0.33333333E+03
   0.30740000E+04   0.25000000E+04  -0.16600000E+04  -0.33333333E+03
   0.30750000E+04   0.25000000E+04  -0.15200000E+04  -0.33333333E+03
   0.30760000E+04   0.25000000E+04  -0.13800000E+04  -0.33333333E+03
   0.30770000E+04   0.25000000E+04  -0.12400000E+04  -0.33333333E+03
   0.30780000E+04   0.25000000E+04  -0.11000000E+04  -0.33333333E+03
   0.30790000E+04   0.25000000E+04  -0.96000000E+03  -0.33333333E+03
   0.30800000E+04   0.25000000E+04  -0.82000000E+03  -0.33333333E+03
   0.30810000E+04   0.25000000E+04  -0.68000000E+03  -0.33333333E+03
   0.30820000E+04   0.25000000E+04  -0.54000000E+03  -0.33333333E+03
   0.30830000E+04  -0.25000000E+04   0.25000000E+04  -0.35000000E+03
   0.30840000E+04  -0.25000000E+04   0.40000000E+03  -0.35000000E+03
   0.30850000E+04  -0.25000000E+04   0.23600000E+04  -0.35000000E+03
   0.30860000E+04  -0.25000000E+04   0.22200000E+04  -0.35000000E+03
   0.30870000E+04  -0.25000000E+04   0.20800000E+04  -0.35000000E+03
   0.30880000E+04  -0.25000000E+04   0.19400000E+04  -0.35000000E+03
   0.30890000E+04  -0.25000000E+04   0.18000000E+04  -0.35000000E+03
   0.30900000E+04  -0.25000000E+04   0.16600000E+04  -0.35000000E+03
   0.30910000E+04  -0.25000000E+04   0.15200000E+04  -0.35000000E+03
   0.30920000E+04  -0.25000000E+04   0.13800000E+04  -0.35000000E+03
   0.30930000E+04  -0.25000000E+04   0.12400000E+04  -0.35000000E+03
   0.30940000E+04  -0.25000000E+04   0.11000000E+04  -0.35000000E+03
   0.30950000E+04  -0.25000000E+04   0.96000000E+03  -0.35000000E+03
   0.30960000E+04  -0.25000000E+04   0.82000000E+03  -0.35000000E+03
   0.30970000E+04  -0.25000000E+04   0.68000000E+03  -0.35000000E+03
   0.30980000E+04  -0.25000000E+04   0.54000000E+03  -0.35000000E+03
   0.30990000E+04   0.25000000E+04   0.25000000E+04  -0.35000000E+03
   0.31000000E+04   0.21666667E+04   0.25000000E+04  -0.35000000E+03
   0.31010000E+04   0.18333333E+04   0.25000000E+04  -0.35000000E+03
   0.31020000E+04   0.15000000E+04   0.25000000E+04  -0.35000000E+03
   0.31030000E+04   0.11666667E+04   0.25000000E+04  -0.35000000E+03
   0.31040000E+04   0.83333333E+03   0.25000000E+04  -0.35000000E+03
   0.31050000E+04   0.50000000E+03   0.25000000E+04  -0.35000000E+03
   0.31060000E+04   0.16666667E+03   0.25000000E+04  -0.35000000E+03
   0.31070000E+04  -0.16666667E+03   0.25000000E+04  -0.35000000E+03
   0.31080000E+04  -0.50000000E+03   0.25000000E+04  -0.35000000E+03
   0.31090000E+04  -0.83333333E+03   0.25000000E+04  -0.35000000E+03
   0.31100000E+04  -0.11666667E+04   0.25000000E+04  -0.35000000E+03
   0.31110000E+04  -0.15000000E+04   0.25000000E+04  -0.35000000E+03
   0.31120000E+04  -0.18333333E+04   0.25000000E+04  -0.35000000E+03
   0.31130000E+04  -0.21666667E+04   0.25000000E+04  -0.35000000E+03
   0.31140000E+04   0.25000000E+04   0.40000000E+03  -0.35000000E+03
   0.31150000E+04   0.25000000E+04   0.54000000E+03  -0.35000000E+03
   0.31160000E+04   0.25000000E+04   0.68000000E+03  -0.35000000E+03
   0.31170000E+04   0.25000000E+04   0.82000000E+03  -0.35000000E+03
   0.31180000E+04   0.25000000E+04   0.96000000E+03  -0.35000000E+03
   0.31190000E+04   0.25000000E+04   0.11000000E+04  -0.35000000E+03
   0.31200000E+04   0.25000000E+04   0.12400000E+04  -0.35000000E+03
   0.31210000E+04   0.25000000E+04   0.13800000E+04  -0.35000000E+03
   0.31220000E+04   0.25000000E+04   0.15200000E+04  -0.35000000E+03
   0.31230000E+04   0.25000000E+04   0.16600000E+04  -0.35000000E+03
   0.31240000E+04   0.25000000E+04   0.18000000E+04  -0.35000000E+03
   0.31250000E+04   0.25000000E+04   0.19400000E+04  -0.35000000E+03
   0.31260000E+04   0.25000000E+04   0.20800000E+04  -0.35000000E+03
   0.31270000E+04   0.25000000E+04   0.22200000E+04  -0.35000000E+03
   0.31280000E+04   0.25000000E+04   0.23600000E+04  -0.35000000E+03
   0.31290000E+04  -0.21666667E+04   0.40000000E+03  -0.35000000E+03
   0.31300000E+04  -0.18333333E+04   0.40000000E+03  -0.35000000E+03
   0.31310000E+04  -0.15000000E+04   0.40000000E+03  -0.35000000E+03
   0.31320000E+04  -0.11666667E+04   0.40000000E+03  -0.35000000E+03
   0.31330000E+04  -0.83333333E+03   0.40000000E+03  -0.35000000E+03
   0.31340000E+04  -0.50000000E+03   0.40000000E+03  -0.35000000E+03
   0.31350000E+04  -0.16666667E+03   0.40000000E+03  -0.35000000E+03
   0.31360000E+04   0.16666667E+03   0.40000000E+03  -0.35000000E+03
   0.31370000E+04   0.50000000E+03   0.40000000E+03  -0.35000000E+03
   0.31380000E+04   0.83333333E+03   0.40000000E+03  -0.35000000E+03
   0.31390000E+04   0.11666667E+04   0.40000000E+03  -0.35000000E+03
   0.31400000E+04   0.15000000E+04   0.40000000E+03  -0.35000000E+03
   0.31410000E+04   0.18333333E+04   0.40000000E+03  -0.35000000E+03
   0.31420000E+04   0.21666667E+04   0.40000000E+03  -0.35000000E+03
   0.31430000E+04  -0.21666667E+04   0.54000000E+03  -0.35000000E+03
   0.31440000E+04  -0.18333333E+04   0.54000000E+03  -0.35000000E+03
   0.31450000E+04  -0.15000000E+04   0.54000000E+03  -0.35000000E+03
   0.31460000E+04  -0.11666667E+04   0.54000000E+03  -0.35000000E+03
   0.31470000E+04  -0.83333333E+03   0.54000000E+03  -0.35000000E+03
   0.31480000E+04  -0.50000000E+03   0.54000000E+03  -0.35000000E+03
   0.31490000E+04  -0.16666667E+03   0.54000000E+03  -0.35000000E+03
   0.31500000E+04   0.16666667E+03   0.54000000E+03  -0.35000000E+03
   0.31510000E+04   0.50000000E+03   0.54000000E+03  -0.35000000E+03
   0.31520000E+04   0.83333333E+03   0.54000000E+03  -0.35000000E+03
   0.31530000E+04   0.11666667E+04   0.54000000E+03  -0.35000000E+03
   0.31540000E+04   0.15000000E+04   0.54000000E+03  -0.35000000E+03
   0.31550000E+04   0.18333333E+04   0.54000000E+03  -0.35000000E+03
   0.31560000E+04   0.21666667E+04   0.54000000E+03  -0.35000000E+03
   0.31570000E+04  -0.21666667E+04   0.68000000E+03  -0.35000000E+03
   0.31580000E+04  -0.18333333E+04   0.68000000E+03  -0.35000000E+03
   0.31590000E+04  -0.15000000E+04   0.68000000E+03  -0.35000000E+03
   0.31600000E+04  -0.11666667E+04   0.68000000E+03  -0.35000000E+03
   0.31610000E+04  -0.83333333E+03   0.68000000E+03  -0.35000000E+03
   0.31620000E+04  -0.50000000E+03   0.68000000E+03  -0.35000000E+03
   0.31630000E+04  -0.16666667E+03   0.68000000E+03  -0.35000000E+03
   0.31640000E+04   0.16666667E+03   0.68000000E+03  -0.35000000E+03
   0.31650000E+04   0.50000000E+03   0.68000000E+03  -0.35000000E+03
   0.31660000E+04   0.83333333E+03   0.68000000E+03  -0.35000000E+03
   0.31670000E+04   0.11666667E+04   0.68000000E+03  -0.35000000E+03
   0.31680000E+04   0.15000000E+04   0.68000000E+03  -0.35000000E+03
   0.31690000E+04   0.18333333E+04   0.68000000E+03  -0.35000000E+03
   0.31700000E+04   0.21666667E+04   0.68000000E+03  -0.35000000E+03
   0.31710000E+04  -0.21666667E+04   0.82000000E+03  -0.35000000E+03
   0.31720000E+04  -0.18333333E+04   0.82000000E+03  -0.35000000E+03
   0.31730000E+04  -0.15000000E+04   0.82000000E+03  -0.35000000E+03
   0.31740000E+04  -0.11666667E+04   0.82000000E+03  -0.35000000E+03
   0.31750000E+04  -0.83333333E+03   0.82000000E+03  -0.35000000E+03
   0.31760000E+04  -0.50000000E+03   0.82000000E+03  -0.35000000E+03
   0.31770000E+04  -0.16666667E+03   0.82000000E+03  -0.35000000E+03
   0.31780000E+04   0.16666667E+03   0.82000000E+03  -0.35000000E+03
   0.31790000E+04   0.50000000E+03   0.82000000E+03  -0.35000000E+03
   0.31800000E+04   0.83333333E+03   0.82000000E+03  -0.35000000E+03
   0.31810000E+04   0.11666667E+04   0.82000000E+03  -0.35000000E+03
   0.31820000E+04   0.15000000E+04   0.82000000E+03  -0.35000000E+03
   0.31830000E+04   0.18333333E+04   0.82000000E+03  -0.35000000E+03
   0.31840000E+04   0.21666667E+04   0.82000000E+03  -0.35000000E+03
   0.31850000E+04  -0.21666667E+04   0.96000000E+03  -0.35000000E+03
   0.31860000E+04  -0.18333333E+04   0.96000000E+03  -0.35000000E+03
   0.31870000E+04  -0.15000000E+04   0.96000000E+03  -0.35000000E+03
   0.31880000E+04  -0.11666667E+04   0.96000000E+03  -0.35000000E+03
   0.31890000E+04  -0.83333333E+03   0.96000000E+03  -0.35000000E+03
   0.31900000E+04  -0.50000000E+03   0.96000000E+03  -0.35000000E+03
   0.31910000E+04  -0.16666667E+03   0.96000000E+03  -0.35000000E+03
   0.31920000E+04   0.16666667E+03   0.96000000E+03  -0.35000000E+03
   0.31930000E+04   0.50000000E+03   0.96000000E+03  -0.35000000E+03
   0.31940000E+04   0.83333333E+03   0.96000000E+03  -0.35000000E+03
   0.31950000E+04   0.11666667E+04   0.96000000E+03  -0.35000000E+03
   0.31960000E+04   0.15000000E+04   0.96000000E+03  -0.35000000E+03
   0.31970000E+04   0.18333333E+04   0.96000000E+03  -0.35000000E+03
   0.31980000E+04   0.21666667E+04   0.96000000E+03  -0.35000000E+03
   0.31990000E+04  -0.21666667E+04   0.11000000E+04  -0.35000000E+03
   0.32000000E+04  -0.18333333E+04   0.11000000E+04  -0.35000000E+03
   0.32010000E+04  -0.15000000E+04   0.11000000E+04  -0.35000000E+03
   0.32020000E+04  -0.11666667E+04   0.11000000E+04  -0.35000000E+03
   0.32030000E+04  -0.83333333E+03   0.11000000E+04  -0.35000000E+03
   0.32040000E+04  -0.50000000E+03   0.11000000E+04  -0.35000000E+03
   0.32050000E+04  -0.16666667E+03   0.11000000E+04  -0.35000000E+03
   0.32060000E+04   0.16666667E+03   0.11000000E+04  -0.35000000E+03
   0.32070000E+04   0.50000000E+03   0.11000000E+04  -0.35000000E+03
   0.32080000E+04   0.83333333E+03   0.11000000E+04  -0.35000000E+03
   0.32090000E+04   0.11666667E+04   0.11000000E+04  -0.35000000E+03
   0.32100000E+04   0.15000000E+04   0.11000000E+04  -0.35000000E+03
   0.32110000E+04   0.18333333E+04   0.11000000E+04  -0.35000000E+03
   0.32120000E+04   0.21666667E+04   0.11000000E+04  -0.35000000E+03
   0.32130000E+04  -0.21666667E+04   0.12400000E+04  -0.35000000E+03
   0.32140000E+04  -0.18333333E+04   0.12400000E+04  -0.35000000E+03
   0.32150000E+04  -0.15000000E+04   0.12400000E+04  -0.35000000E+03
   0.32160000E+04  -0.11666667E+04   0.12400000E+04  -0.35000000E+03
   0.32170000E+04  -0.83333333E+03   0.12400000E+04  -0.35000000E+03
   0.32180000E+04  -0.50000000E+03   0.12400000E+04  -0.35000000E+03
   0.32190000E+04  -0.16666667E+03   0.12400000E+04  -0.35000000E+03
